policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
gold_oracle,degraded_2x,3,216,Single-Tool,4,1,2,1.0,1.0,1.0,2108.0675861485056,4216.135172297011,0.0,0,0.8735159448310896
gold_oracle,degraded_2x,3,217,Parallel Multi-Tool,3,1,2,1.0,1.0,1.0,504.3257497975319,1008.6514995950638,0.0,0,0.9697404550121481
gold_oracle,degraded_2x,3,218,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,420.36473352813306,840.7294670562661,0.0,0,0.6414447826549786
gold_oracle,degraded_2x,3,219,Single-Tool,3,2,2,1.0,1.0,1.0,1668.4469118002817,3336.8938236005633,0.0,0,0.8998931852919831
gold_oracle,degraded_2x,3,220,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,478.0456349608131,956.0912699216262,0.0,0,0.9713172619023512
gold_oracle,degraded_2x,3,221,Single-Tool,4,1,2,1.0,1.0,1.0,1048.3859785883396,2096.7719571766793,0.0,0,0.9370968412846996
gold_oracle,degraded_2x,3,222,Clarify,5,3,2,0.6666666666666666,1.0,0.0,506.8185938437803,1013.6371876875606,0.0,0,0.6362575510360398
gold_oracle,degraded_2x,3,223,Parallel Multi-Tool,8,3,2,0.6666666666666666,1.0,0.0,1180.7407128521518,2361.4814257043035,0.0,0,0.5958222238955375
gold_oracle,degraded_2x,3,224,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,396.0950783206286,792.1901566412572,0.0,0,0.9762342953007623
gold_oracle,degraded_2x,3,225,Single-Tool,3,2,2,1.0,1.0,1.0,437.61125559956645,875.2225111991329,0.0,0,0.973743324664026
gold_oracle,degraded_2x,3,226,Single-Tool,3,1,2,1.0,1.0,1.0,1040.7884467686868,2081.5768935373735,0.0,0,0.9375526931938788
gold_oracle,degraded_2x,3,227,Single-Tool,4,2,2,1.0,1.0,1.0,1296.9472778220377,2593.8945556440754,0.0,0,0.9221831633306777
gold_oracle,degraded_2x,3,228,Clarify,6,3,2,0.6666666666666666,1.0,0.0,547.0040165101796,1094.008033020359,0.0,0,0.6338464256760559
gold_oracle,degraded_2x,3,229,Single-Tool,4,2,2,1.0,1.0,1.0,471.8858700010013,943.7717400020026,0.0,0,0.97168684779994
gold_oracle,degraded_2x,3,230,Parallel Multi-Tool,7,2,2,1.0,1.0,1.0,272.98220966653827,545.9644193330765,0.0,0,0.9836210674200077
gold_oracle,degraded_2x,3,231,Clarify,8,3,2,0.6666666666666666,1.0,0.0,224.56291424293204,449.1258284858641,0.0,0,0.6531928918120907
gold_oracle,degraded_2x,3,232,Clarify,4,2,2,1.0,1.0,1.0,632.1079709856976,1264.2159419713953,0.0,0,0.9620735217408581
gold_oracle,degraded_2x,3,233,Clarify,3,1,2,1.0,1.0,1.0,388.94792367783833,777.8958473556767,0.0,0,0.9766631245793297
gold_oracle,degraded_2x,3,234,Single-Tool,9,5,2,0.4,1.0,0.0,828.1500886247254,1656.3001772494508,0.0,0,0.3503109946825165
gold_oracle,degraded_2x,3,235,Chat,4,1,2,1.0,1.0,1.0,551.4566250862758,1102.9132501725517,0.0,0,0.9669126024948235
gold_oracle,degraded_2x,3,236,Single-Tool,9,3,2,0.6666666666666666,1.0,0.0,981.4253315055386,1962.8506630110771,0.0,0,0.6077811467763343
gold_oracle,degraded_2x,3,237,Mixed Multi-Tool,5,2,2,1.0,1.0,1.0,2446.745432418302,4893.490864836604,0.0,0,0.8531952740549019
gold_oracle,degraded_2x,3,238,Mixed Multi-Tool,6,2,2,1.0,1.0,1.0,285.207066195094,570.414132390188,0.0,0,0.9828875760282944
gold_oracle,degraded_2x,3,239,Single-Tool,4,4,2,0.5,1.0,0.0,1052.8525332318027,2105.7050664636054,0.0,0,0.43682884800609184
gold_oracle,degraded_2x,3,240,Clarify,4,2,2,1.0,1.0,1.0,635.1666142197352,1270.3332284394703,0.0,0,0.9618900031468159
gold_oracle,degraded_2x,3,241,Single-Tool,4,1,2,1.0,1.0,1.0,674.0082893049049,1348.0165786098098,0.0,0,0.9595595026417058
gold_oracle,degraded_2x,3,242,Single-Tool,5,4,2,0.5,1.0,0.0,301.9699688216996,603.9399376433992,0.0,0,0.481881801870698
gold_oracle,degraded_2x,3,243,Single-Tool,6,3,2,0.6666666666666666,1.0,0.0,464.2449397943286,928.4898795886572,0.0,0,0.6388119702790069
gold_oracle,degraded_2x,3,244,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,685.5326549657324,1371.0653099314648,0.0,0,0.6255347073687227
gold_oracle,degraded_2x,3,245,Clarify,6,2,2,1.0,1.0,1.0,592.9333578920304,1185.8667157840607,0.0,0,0.9644239985264782
gold_oracle,degraded_2x,3,246,Clarify,4,3,2,0.6666666666666666,1.0,0.0,1753.0623336581662,3506.1246673163323,0.0,0,0.5614829266471767
gold_oracle,degraded_2x,3,247,Clarify,4,2,2,1.0,1.0,1.0,3321.576672257417,6643.153344514834,0.0,0,0.800705399664555
gold_oracle,degraded_2x,3,248,Clarify,10,4,2,0.5,1.0,0.0,338.13194308989995,676.2638861797999,0.0,0,0.479712083414606
gold_oracle,degraded_2x,3,249,Clarify,4,4,2,0.5,1.0,0.0,244.14000497064873,488.28000994129746,0.0,0,0.48535159970176106
gold_oracle,degraded_2x,3,250,Parallel Multi-Tool,4,2,2,1.0,1.0,1.0,1372.1209861104562,2744.2419722209124,0.0,0,0.9176727408333727
gold_oracle,degraded_2x,3,251,Clarify,4,2,2,1.0,1.0,1.0,1430.9116340259934,2861.823268051987,0.0,0,0.9141453019584405
gold_oracle,degraded_2x,3,252,Single-Tool,4,2,2,1.0,1.0,1.0,894.9694951671382,1789.9389903342765,0.0,0,0.9463018302899717
gold_oracle,degraded_2x,3,253,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2203.3516853217443,4406.703370643489,0.0,0,0.534465565547362
gold_oracle,degraded_2x,3,254,Single-Tool,11,4,2,0.5,1.0,0.0,1043.9722248565445,2087.944449713089,0.0,0,0.4373616665086073
gold_oracle,degraded_2x,3,255,Single-Tool,6,4,2,0.5,1.0,0.0,547.8914058663116,1095.7828117326233,0.0,0,0.4671265156480213
random,degraded_5x_timeout,3,0,Single-Tool,8,4,2,0.25,1.0,0.0,3504.3218807624344,7008.643761524869,1.0,2,-0.9602593128457461
random,degraded_5x_timeout,3,1,Single-Tool,4,2,2,1.0,1.0,1.0,1369.2383766859048,2738.4767533718095,1.0,2,-0.0821543026011543
random,degraded_5x_timeout,3,2,Single-Tool,4,4,2,0.5,1.0,0.0,3745.7025056485563,7491.405011297113,0.5,1,-0.22474215033891337
random,degraded_5x_timeout,3,3,Single-Tool,3,2,2,1.0,1.0,1.0,2706.673093954473,5413.346187908946,0.0,0,0.8375996143627316
random,degraded_5x_timeout,3,4,Single-Tool,5,5,2,0.4,1.0,0.0,2706.202581818658,5412.405163637316,0.5,1,-0.26237215490911947
random,degraded_5x_timeout,3,5,Single-Tool,6,3,2,0.3333333333333333,1.0,0.0,2769.150698194781,5538.301396389562,0.0,0,0.16718429144164648
random,degraded_5x_timeout,3,6,Single-Tool,7,2,2,0.0,0.0,0.0,4125.486666314881,8250.973332629763,0.5,1,-0.7475291999788929
random,degraded_5x_timeout,3,7,Single-Tool,4,2,2,0.5,1.0,0.0,6657.207710579085,13314.41542115817,0.5,1,-0.3994324626347451
random,degraded_5x_timeout,3,8,Single-Tool,3,2,2,0.5,1.0,0.0,3838.6952003420797,7677.390400684159,0.5,1,-0.23032171202052476
random,degraded_5x_timeout,3,9,Single-Tool,10,3,2,0.0,0.0,0.0,2556.314851707817,5112.629703415634,0.0,0,-0.15337889110246902
random,degraded_5x_timeout,3,10,Single-Tool,5,2,2,0.5,1.0,0.0,2791.6110427891326,5583.222085578265,0.0,0,0.33250333743265204
random,degraded_5x_timeout,3,11,Single-Tool,7,2,2,0.0,0.0,0.0,5027.896540310612,10055.793080621224,0.5,1,-0.8016737924186368
random,degraded_5x_timeout,3,12,Single-Tool,9,6,2,0.16666666666666666,1.0,0.0,2696.8136188461276,5393.627237692255,0.5,1,-0.49514215046410104
random,degraded_5x_timeout,3,13,Single-Tool,4,2,2,0.0,0.0,0.0,2041.5061515781658,4083.0123031563317,1.0,2,-1.12249036909469
random,degraded_5x_timeout,3,14,Single-Tool,5,1,2,0.0,0.0,0.0,488.15534573303034,976.3106914660607,0.0,0,-0.029289320743981818
random,degraded_5x_timeout,3,15,Single-Tool,4,4,2,0.5,1.0,0.0,2046.6858606825708,4093.3717213651416,0.0,0,0.37719884835904577
random,degraded_5x_timeout,3,16,Single-Tool,5,1,2,1.0,1.0,1.0,2899.324293421296,5798.648586842592,0.5,1,0.32604054239472224
random,degraded_5x_timeout,3,17,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,618.4439037152731,1236.8878074305462,0.5,1,-0.20377330088958306
random,degraded_5x_timeout,3,18,Single-Tool,7,2,2,0.5,1.0,0.0,1629.7321678715216,3259.464335743043,0.0,0,0.4022160699277087
random,degraded_5x_timeout,3,19,Single-Tool,5,5,2,0.4,1.0,0.0,1396.9086891876298,2793.8173783752595,0.0,0,0.31618547864874225
random,degraded_5x_timeout,3,20,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,2042.8113251834552,4085.6226503669104,0.0,0,0.210764653822326
random,degraded_5x_timeout,3,21,Single-Tool,3,1,2,0.0,0.0,0.0,4917.888273256243,9835.776546512487,0.5,1,-0.7950732963953746
random,degraded_5x_timeout,3,22,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,1285.1801656719235,2570.360331343847,0.0,0,0.5895558567263512
random,degraded_5x_timeout,3,23,Single-Tool,4,1,2,0.0,0.0,0.0,4377.898958268456,8755.797916536912,0.5,1,-0.7626739374961073
random,degraded_5x_timeout,3,24,Single-Tool,6,2,2,1.0,1.0,1.0,2568.0094364703305,5136.018872940661,0.0,0,0.8459194338117801
random,degraded_5x_timeout,3,25,Single-Tool,7,5,2,0.2,1.0,0.0,5024.3893900177145,10048.778780035429,0.5,1,-0.6014633634010629
random,degraded_5x_timeout,3,26,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1016.4831797648045,2032.966359529609,0.0,0,0.6056776758807784
random,degraded_5x_timeout,3,27,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,993.167525370847,1986.335050741694,0.0,0,0.2737432818110825
random,degraded_5x_timeout,3,28,Single-Tool,6,5,2,0.4,1.0,0.0,1128.6078465658572,2257.2156931317145,0.5,1,-0.1677164707939514
random,degraded_5x_timeout,3,29,Single-Tool,5,4,2,0.5,1.0,0.0,3967.854755544003,7935.709511088006,0.5,1,-0.23807128533264021
random,degraded_5x_timeout,3,30,Single-Tool,5,1,2,1.0,1.0,1.0,5998.930139716753,11997.860279433506,1.0,2,-0.3599358083830051
random,degraded_5x_timeout,3,31,Single-Tool,6,4,2,0.25,1.0,0.0,2389.4141973839924,4778.828394767985,0.0,0,0.10663514815696049
random,degraded_5x_timeout,3,32,Single-Tool,5,1,2,1.0,1.0,1.0,3012.199422777827,6024.398845555654,0.0,0,0.8192680346333304
random,degraded_5x_timeout,3,33,Single-Tool,3,2,2,1.0,1.0,1.0,3528.921908656958,7057.843817313916,0.5,1,0.2882646854805826
random,degraded_5x_timeout,3,34,Single-Tool,5,2,2,0.5,1.0,0.0,2324.2908203230672,4648.5816406461345,0.0,0,0.360542550780616
random,degraded_5x_timeout,3,35,Single-Tool,4,2,2,1.0,1.0,1.0,1542.610043369508,3085.220086739016,0.5,1,0.40744339739782953
random,degraded_5x_timeout,3,36,Single-Tool,4,2,2,0.5,1.0,0.0,8137.391587010659,16274.783174021319,1.0,2,-0.9882434952206396
random,degraded_5x_timeout,3,37,Single-Tool,3,2,2,1.0,1.0,1.0,4466.012228953497,8932.024457906993,0.5,1,0.23203926626279026
random,degraded_5x_timeout,3,38,Single-Tool,4,2,2,0.5,1.0,0.0,845.3728274105695,1690.745654821139,0.0,0,0.44927763035536583
random,degraded_5x_timeout,3,39,Single-Tool,4,2,2,0.5,1.0,0.0,4850.1465512476625,9700.293102495325,0.5,1,-0.2910087930748597
random,degraded_5x_timeout,3,40,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,6020.716149173268,12041.432298346535,0.5,1,-0.1945763022837294
random,degraded_5x_timeout,3,41,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1805.9823494445982,3611.9646988891964,0.5,1,0.058307725699990764
random,degraded_5x_timeout,3,42,Single-Tool,3,2,2,0.5,1.0,0.0,1097.4360294944818,2194.8720589889635,0.0,0,0.4341538382303311
random,degraded_5x_timeout,3,43,Single-Tool,5,3,2,0.0,0.0,0.0,6487.0881808122185,12974.176361624437,1.0,2,-1.389225290848733
random,degraded_5x_timeout,3,44,Single-Tool,3,2,2,0.5,1.0,0.0,4317.223902909744,8634.447805819487,0.5,1,-0.25903343417458463
random,degraded_5x_timeout,3,45,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,573.0227518515069,1146.0455037030138,0.5,1,0.13228530155557627
random,degraded_5x_timeout,3,46,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,2805.4999271583847,5610.999854316769,0.5,1,-0.33499666229616976
random,degraded_5x_timeout,3,47,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1715.6820447192058,3431.3640894384116,0.0,0,0.5637257439835143
random,degraded_5x_timeout,3,48,Single-Tool,5,4,2,0.5,1.0,0.0,3704.762762052332,7409.525524104664,0.5,1,-0.2222857657231399
random,degraded_5x_timeout,3,49,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,811.8991452144649,1623.7982904289297,0.5,1,0.11795271795379869
random,degraded_5x_timeout,3,50,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,2757.438961806761,5514.877923613522,0.0,0,0.501220328958261
random,degraded_5x_timeout,3,51,Single-Tool,4,3,2,0.6666666666666666,1.0,0.0,1873.96275512349,3747.92551024698,0.0,0,0.5542289013592572
random,degraded_5x_timeout,3,52,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,6373.307494370923,12746.614988741847,0.5,1,-0.21573178299558876
random,degraded_5x_timeout,3,53,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,5625.935546133008,11251.871092266016,1.0,2,-0.6708894661013138
random,degraded_5x_timeout,3,54,Single-Tool,4,2,2,0.5,1.0,0.0,872.5096636067071,1745.0193272134143,0.5,1,-0.052350579816402454
random,degraded_5x_timeout,3,55,Single-Tool,4,1,2,1.0,1.0,1.0,1805.4460129133613,3610.8920258267226,0.0,0,0.8916732392251984
random,degraded_5x_timeout,3,56,Single-Tool,3,2,2,1.0,1.0,1.0,4869.2020978068795,9738.404195613759,0.5,1,0.20784787413158723
random,degraded_5x_timeout,3,57,Single-Tool,4,2,2,0.5,1.0,0.0,6361.625652061548,12723.251304123096,1.0,2,-0.8816975391236929
random,degraded_5x_timeout,3,58,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,4851.509093678721,9703.018187357442,1.0,2,-0.7910905456207232
random,degraded_5x_timeout,3,59,Mixed Multi-Tool,5,4,2,0.5,1.0,0.0,1280.609141557746,2561.218283115492,0.0,0,0.4231634515065352
random,degraded_5x_timeout,3,60,Parallel Multi-Tool,7,4,2,0.25,1.0,0.0,973.8024906612442,1947.6049813224884,0.5,1,-0.30842814943967467
random,degraded_5x_timeout,3,61,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,2155.1557459838764,4310.311491967753,0.5,1,-0.22930934475903253
random,degraded_5x_timeout,3,62,Sequential Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3161.271185032778,6322.542370065556,0.5,1,-0.023009604435300035
random,degraded_5x_timeout,3,63,Parallel Multi-Tool,6,2,2,0.5,1.0,0.0,3839.058411421249,7678.116822842498,0.5,1,-0.23034350468527492
random,degraded_5x_timeout,3,64,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,830.676355655843,1661.352711311686,0.5,1,0.45015941866064946
random,degraded_5x_timeout,3,65,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,1607.8548287045032,3215.7096574090065,0.0,0,0.2368620436110631
random,degraded_5x_timeout,3,66,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,1334.4319930068714,2668.8639860137428,0.0,0,0.25326741375292106
random,degraded_5x_timeout,3,67,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1757.949146031594,3515.898292063188,0.5,1,0.06118971790477101
random,degraded_5x_timeout,3,68,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2588.6050964659435,5177.210192931887,0.0,0,0.51135036087871
random,degraded_5x_timeout,3,69,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4755.699189646547,9511.398379293094,0.5,1,-0.11867528471212618
random,degraded_5x_timeout,3,70,Parallel Multi-Tool,5,4,2,0.25,1.0,0.0,1311.4014523097367,2622.8029046194733,0.0,0,0.1713159128614158
random,degraded_5x_timeout,3,71,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,4275.4511028334955,8550.902205666991,0.5,1,-0.35652706617000973
random,degraded_5x_timeout,3,72,Sequential Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,4999.933358418169,9999.866716836337,0.5,1,-0.13332933483842346
random,degraded_5x_timeout,3,73,Sequential Multi-Tool,4,4,2,0.5,1.0,0.0,2033.568513903937,4067.137027807874,0.0,0,0.3779858891657638
random,degraded_5x_timeout,3,74,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1398.007701738943,2796.015403477886,0.0,0,0.58278620456233
random,degraded_5x_timeout,3,75,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,1791.6583093215436,3583.316618643087,0.0,0,0.559167168107374
random,degraded_5x_timeout,3,76,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4645.257021703732,9290.514043407464,0.5,1,-0.1120487546355573
random,degraded_5x_timeout,3,77,Parallel Multi-Tool,8,3,2,0.6666666666666666,1.0,0.0,2527.387958940305,5054.77591788061,0.0,0,0.5150233891302484
random,degraded_5x_timeout,3,78,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,2265.3198347576536,4530.639669515307,0.0,0,0.1974141432478741
random,degraded_5x_timeout,3,79,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,6420.899520820076,12841.799041640152,1.0,2,-0.718587304582538
random,degraded_5x_timeout,3,80,Mixed Multi-Tool,5,4,2,0.25,1.0,0.0,6954.023937659329,13908.047875318658,1.0,2,-1.1672414362595598
random,degraded_5x_timeout,3,81,Parallel Multi-Tool,2,2,2,1.0,1.0,1.0,3720.8069925352793,7441.613985070559,0.5,1,0.2767515804478833
random,degraded_5x_timeout,3,82,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,3670.897250049141,7341.794500098282,0.5,1,-0.22025383500294848
random,degraded_5x_timeout,3,83,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2000.392854553285,4000.78570910657,0.5,1,0.04664309539346956
random,degraded_5x_timeout,3,84,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1245.2308629927575,2490.461725985515,0.0,0,0.5919528148871012
random,degraded_5x_timeout,3,85,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2528.512680082021,5057.025360164042,0.5,1,0.014955905861745444
random,degraded_5x_timeout,3,86,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4072.3726771186266,8144.745354237253,0.5,1,-0.07767569396045093
random,degraded_5x_timeout,3,87,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4403.894097889095,8807.78819577819,0.0,0,0.40243302079332094
random,degraded_5x_timeout,3,88,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,2687.101329035324,5374.202658070648,0.0,0,0.17210725359121387
random,degraded_5x_timeout,3,89,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1422.8722525589258,2845.7445051178515,0.5,1,0.08129433151313115
random,degraded_5x_timeout,3,90,Mixed Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,2693.9688675935645,5387.937735187129,0.0,0,0.17169520127771945
random,degraded_5x_timeout,3,91,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,5101.438653931085,10202.87730786217,0.5,1,-0.4727529859025318
random,degraded_5x_timeout,3,92,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3143.2124521895466,6286.424904379093,0.0,0,0.4780739195352938
random,degraded_5x_timeout,3,93,Sequential Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,3657.45375241477,7314.90750482954,0.5,1,-0.38611389181155287
random,degraded_5x_timeout,3,94,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,996.190251466214,1992.380502932428,0.0,0,0.9402285849120272
random,degraded_5x_timeout,3,95,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,1409.2803951250244,2818.5607902500487,0.0,0,0.3154431762924986
random,degraded_5x_timeout,3,96,Parallel Multi-Tool,6,3,2,0.0,0.0,0.0,572.0054768096851,1144.0109536193702,0.5,1,-0.5343203286085811
random,degraded_5x_timeout,3,97,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,2971.684043341078,5943.368086682156,0.0,0,0.15503229073286864
random,degraded_5x_timeout,3,98,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,3185.8492151092137,6371.698430218427,0.0,0,0.4755157137601138
random,degraded_5x_timeout,3,99,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,3435.4779773711343,6870.955954742269,0.0,0,0.293871321357732
random,degraded_5x_timeout,3,100,Parallel Multi-Tool,6,4,2,0.5,1.0,0.0,5491.415765089649,10982.831530179297,0.5,1,-0.3294849459053789
random,degraded_5x_timeout,3,101,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2470.807026115695,4941.61405223139,0.0,0,0.5184182450997249
random,degraded_5x_timeout,3,102,Mixed Multi-Tool,3,2,2,1.0,1.0,1.0,996.7333553558059,1993.4667107116118,0.0,0,0.9401959986786517
random,degraded_5x_timeout,3,103,Parallel Multi-Tool,6,5,2,0.4,1.0,0.0,4316.772369342006,8633.544738684011,0.5,1,-0.35900634216052035
random,degraded_5x_timeout,3,104,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3598.453673627,7196.907347254,0.5,1,-0.049240553750953375
random,degraded_5x_timeout,3,105,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3393.967463053207,6787.934926106414,0.0,0,0.46302861888347424
random,degraded_5x_timeout,3,106,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,3963.3579144809773,7926.715828961955,0.5,1,-0.07113480820219198
random,degraded_5x_timeout,3,107,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,3835.8467271257805,7671.693454251561,0.0,0,0.2698491963724532
random,degraded_5x_timeout,3,108,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,718.7691549605406,1437.5383099210812,0.0,0,0.2902071840357009
random,degraded_5x_timeout,3,109,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,3883.937831993885,7767.87566398777,1.0,2,-0.7330362699196331
random,degraded_5x_timeout,3,110,Parallel Multi-Tool,6,4,2,0.5,1.0,0.0,5450.603351125752,10901.206702251504,0.5,1,-0.3270362010675451
random,degraded_5x_timeout,3,111,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,3072.260749726667,6144.521499453334,0.0,0,0.3156643550164
random,degraded_5x_timeout,3,112,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,1797.713398211161,3595.426796422322,0.0,0,0.8921371961073303
random,degraded_5x_timeout,3,113,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,2834.4647432675247,5668.929486535049,0.0,0,0.3299321154039485
random,degraded_5x_timeout,3,114,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,2511.893103888119,5023.786207776238,0.5,1,-0.15071358623328712
random,degraded_5x_timeout,3,115,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,862.8500989451779,1725.7001978903559,0.0,0,0.4482289940632893
random,degraded_5x_timeout,3,116,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,3231.35663792771,6462.71327585542,0.5,1,-0.1938813982756626
random,degraded_5x_timeout,3,117,Mixed Multi-Tool,4,2,2,0.5,1.0,0.0,5559.660734400632,11119.321468801263,0.5,1,-0.3335796440640379
random,degraded_5x_timeout,3,118,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,1816.5753223320671,3633.1506446641342,0.0,0,0.29100548066007603
random,degraded_5x_timeout,3,119,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,933.1831920488821,1866.3663840977642,0.0,0,0.6106756751437337
random,degraded_5x_timeout,3,120,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,3902.84512806302,7805.69025612604,0.5,1,0.26582929231621877
random,degraded_5x_timeout,3,121,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,3940.3266040653875,7880.653208130775,0.5,1,-0.23641959624392328
random,degraded_5x_timeout,3,122,Clarify,3,1,2,1.0,1.0,1.0,579.2824623291577,1158.5649246583155,0.0,0,0.9652430522602505
random,degraded_5x_timeout,3,123,Clarify,7,3,2,0.6666666666666666,1.0,0.0,1200.135881993192,2400.271763986384,0.0,0,0.5946585137470751
